5632 -0.002521
5633 -0.000992
5634 0.002587
5635 -0.000815
5636 -0.002256
5637 -0.003250
5638 0.000936
5639 -0.006778
5640 0.004951
5641 0.002647
5642 -0.000741
5643 0.000763
5644 0.005013
5645 0.002065
5646 0.001226
5647 0.002758
5648 0.005413
5649 -0.001405
5650 -0.000225
5651 0.000459
5652 -0.002108
5653 0.003415
5654 0.000919
5655 -0.003041
5656 0.004364
5657 0.000755
5658 -0.000420
5659 -0.003257
5660 -0.001986
5661 0.004873
5662 -0.005106
5663 0.002365
5664 0.000263
5665 -0.001765
5666 0.001897
5667 -0.000306
5668 0.004149
5669 0.005139
5670 -0.000560
5671 0.006296
5672 -0.001791
5673 0.003119
5674 -0.002410
5675 0.005326
5676 0.000410
5677 0.003463
5678 0.000162
5679 -0.004189
5680 -0.001556
5681 -0.000637
5682 -0.002184
5683 0.001606
5684 -0.002807
5685 -0.002159
5686 -0.004415
5687 -0.000859
5688 0.003694
5689 -0.000045
5690 0.000433
5691 0.002304
5692 -0.000252
5693 -0.003821
5694 0.000710
5695 0.001971
5696 -0.003475
5697 0.003655
5698 -0.002106
5699 0.001820
5700 0.001602
5701 0.004857
5702 -0.005346
5703 0.000913
5704 0.001387
5705 -0.001021
5706 0.002725
5707 0.005251
5708 0.001838
5709 -0.005533
5710 -0.003795
5711 0.002883
5712 -0.001175
5713 -0.001395
5714 -0.002902
5715 0.002035
5716 0.002738
5717 -0.003648
5718 0.003467
5719 -0.004406
5720 -0.004825
5721 0.002058
5722 -0.002243
5723 -0.001702
5724 0.008354
5725 0.001873
5726 -0.001398
5727 0.001329
5728 0.003657
5729 -0.005578
5730 0.001116
5731 -0.001118
5732 -0.004424
5733 -0.001858
5734 -0.001721
5735 -0.000191
5736 0.003624
5737 0.003559
5738 0.003724
5739 0.002323
5740 0.003975
5741 0.003683
5742 -0.003209
5743 -0.004273
5744 0.000344
5745 -0.004443
5746 -0.002734
5747 -0.004188
5748 -0.002020
5749 0.000585
5750 0.005277
5751 -0.003909
5752 -0.004102
5753 0.001804
5754 0.001355
5755 -0.003350
5756 0.000719
5757 -0.002589
5758 -0.001787
5759 -0.006478
5760 -0.002881
5761 0.001345
5762 0.000620
5763 0.001086
5764 0.000467
5765 0.000664
5766 0.000507
5767 -0.001212
5768 -0.000426
5769 -0.007283
5770 0.003106
5771 0.001590
5772 0.003486
5773 -0.003286
5774 0.000901
5775 -0.000618
5776 0.003115
5777 -0.002062
5778 0.002779
5779 -0.003292
5780 -0.000470
5781 -0.003872
5782 0.003612
5783 -0.002123
5784 0.002716
5785 0.002432
5786 0.000403
5787 -0.000253
5788 -0.001245
5789 -0.000227
5790 -0.002067
5791 -0.000706
5792 -0.005638
5793 0.002960
5794 0.001624
5795 -0.001536
5796 0.003677
5797 0.002111
5798 -0.000985
5799 -0.001061
5800 -0.003078
5801 0.001928
5802 0.004234
5803 -0.001321
5804 -0.001115
5805 0.000716
5806 0.001447
5807 0.000641
5808 -0.000801
5809 -0.001935
5810 -0.000336
5811 -0.001621
5812 -0.002083
5813 -0.001146
5814 0.000428
5815 -0.001688
5816 0.000447
5817 -0.005216
5818 0.000265
5819 -0.001150
5820 -0.000203
5821 0.001486
5822 0.004812
5823 0.002625
5824 0.002312
5825 0.002674
5826 -0.006750
5827 -0.004167
5828 0.001115
5829 0.000132
5830 0.001996
5831 0.000537
5832 0.002675
5833 0.000580
5834 -0.000842
5835 -0.005099
5836 0.004226
5837 0.004319
5838 -0.000997
5839 -0.005250
5840 0.001567
5841 0.003969
5842 -0.002269
5843 -0.002574
5844 -0.005213
5845 -0.008611
5846 0.001512
5847 -0.000140
5848 0.003168
5849 0.003113
5850 0.003983
5851 -0.002043
5852 -0.000092
5853 -0.005518
5854 -0.005815
5855 -0.007993
5856 -0.000895
5857 0.001136
5858 -0.003655
5859 0.004855
5860 0.005057
5861 0.002768
5862 -0.002506
5863 0.001542
5864 0.002849
5865 -0.003928
5866 -0.000855
5867 0.003974
5868 0.001413
5869 -0.003068
5870 0.002605
5871 -0.000752
5872 -0.003002
5873 -0.000153
5874 0.002494
5875 0.000064
5876 0.003498
5877 0.001634
5878 -0.003233
5879 0.002262
5880 -0.002033
5881 -0.005908
5882 0.001083
5883 -0.000048
5884 0.005542
5885 0.004146
5886 -0.001346
5887 0.001491
5888 -0.004959
5889 -0.002645
5890 -0.002755
5891 0.000006
5892 -0.002680
5893 0.006354
5894 -0.004728
5895 -0.004313
5896 0.002242
5897 0.001304
5898 -0.002159
5899 0.001946
5900 0.002750
5901 -0.002102
5902 -0.002535
5903 -0.003524
5904 0.001216
5905 -0.005687
5906 0.000699
5907 -0.001892
5908 -0.004626
5909 -0.009788
5910 0.005287
5911 -0.006419
5912 -0.002701
5913 -0.004310
5914 -0.006562
5915 -0.001306
5916 0.000025
5917 0.007153
5918 -0.001552
5919 0.004278
5920 -0.003794
5921 -0.000229
5922 -0.001554
5923 -0.001136
5924 -0.007769
5925 0.005295
5926 0.003093
5927 0.000691
5928 -0.007931
5929 -0.001060
5930 0.002528
5931 -0.003595
5932 0.006044
5933 0.000333
5934 -0.002764
5935 -0.003819
5936 -0.003758
5937 0.002403
5938 0.001299
5939 0.000555
5940 0.002132
5941 0.002262
5942 -0.004791
5943 0.003562
5944 0.000253
5945 -0.000372
5946 0.001925
5947 -0.002598
5948 0.005970
5949 -0.005585
5950 0.003787
5951 0.001032
5952 -0.005164
5953 -0.002953
5954 0.002510
5955 0.001587
5956 0.003326
5957 0.002023
5958 -0.008272
5959 0.001318
5960 0.002364
5961 -0.000047
5962 -0.000581
5963 -0.006967
5964 0.004072
5965 0.003769
5966 -0.003307
5967 -0.002855
5968 0.002280
5969 0.004207
5970 0.001800
5971 0.002999
5972 -0.000913
5973 -0.000340
5974 -0.005732
5975 -0.002058
5976 -0.001100
5977 -0.004445
5978 -0.000712
5979 -0.001766
5980 -0.001451
5981 -0.000175
5982 -0.000417
5983 -0.000925
5984 0.001156
5985 -0.002484
5986 -0.004874
5987 0.007416
5988 -0.006085
5989 0.001244
5990 -0.001803
5991 -0.000118
5992 0.001402
5993 -0.005765
5994 -0.001259
5995 0.000681
5996 0.002304
5997 0.001422
5998 -0.006075
5999 0.002780
6000 0.000968
6001 -0.002423
6002 -0.007153
6003 0.000937
6004 0.004971
6005 -0.001161
6006 -0.003022
6007 -0.001331
6008 0.001126
6009 0.005419
6010 0.000778
6011 0.003253
6012 0.006504
6013 -0.001745
6014 -0.004980
6015 0.003922
6016 0.001407
6017 -0.002519
6018 0.000505
6019 0.000038
6020 -0.003242
6021 0.005169
6022 0.004697
6023 0.003524
6024 -0.003136
6025 -0.003767
6026 -0.000648
6027 -0.001434
6028 -0.003754
6029 -0.003477
6030 -0.001319
6031 -0.004923
6032 0.001404
6033 -0.000613
6034 -0.000685
6035 -0.000638
6036 -0.004630
6037 0.003112
6038 0.001850
6039 0.006764
6040 -0.004410
6041 -0.001231
6042 -0.001040
6043 0.000252
6044 0.004559
6045 -0.002415
6046 0.001731
6047 -0.002174
6048 -0.001501
6049 -0.002485
6050 0.003421
6051 -0.001986
6052 0.004652
6053 0.002759
6054 -0.001558
6055 -0.001910
6056 0.003020
6057 0.002556
6058 0.001506
6059 -0.002985
6060 -0.001573
6061 0.000191
6062 -0.002763
6063 0.000363
6064 -0.006011
6065 -0.000261
6066 -0.003326
6067 -0.000029
6068 -0.001757
6069 0.005095
6070 -0.000455
6071 0.001288
6072 -0.003352
6073 0.002814
6074 0.002603
6075 0.001662
6076 -0.003737
6077 0.000458
6078 0.003877
6079 0.003725
6080 -0.000697
6081 -0.001638
6082 0.002464
6083 0.007449
6084 0.002902
6085 0.000999
6086 0.000292
6087 -0.000131
6088 0.005316
6089 -0.003784
6090 -0.000021
6091 -0.001839
6092 0.000286
6093 0.005620
6094 -0.002325
6095 0.001646
6096 -0.002866
6097 0.003449
6098 0.001518
6099 -0.002254
6100 -0.001339
6101 -0.001260
6102 0.005591
6103 0.001310
6104 0.003503
6105 0.002447
6106 0.000714
6107 -0.001039
6108 0.003011
6109 -0.003670
6110 0.002907
6111 -0.002183
6112 -0.003454
6113 0.001771
6114 -0.002351
6115 0.000600
6116 -0.001626
6117 -0.006236
6118 0.000787
6119 -0.001378
6120 -0.000146
6121 0.001294
6122 0.002255
6123 0.001639
6124 0.003266
6125 0.001857
6126 0.000959
6127 0.001453
6128 -0.004261
6129 0.002464
6130 -0.003495
6131 -0.001663
6132 0.005967
6133 0.000866
6134 -0.000388
6135 0.000358
6136 0.003904
6137 -0.001567
6138 0.005292
6139 -0.003894
6140 0.001726
6141 -0.002336
6142 -0.001238
6143 -0.002951
6144 -0.000194
6145 -0.000162
6146 -0.003076
6147 0.005415
6148 0.006102
6149 -0.000471
6150 -0.001698
6151 0.000265
6152 -0.003906
6153 -0.002591
6154 0.000905
6155 0.000967
6156 -0.000500
6157 -0.004627
6158 0.001050
6159 0.004467
6160 -0.003441
6161 -0.002589
6162 -0.004786
6163 0.002107
6164 0.003089
6165 0.000983
6166 0.003607
6167 -0.001020
6168 0.000337
6169 0.004922
6170 0.002555
6171 0.000610
6172 0.000274
6173 -0.004732
6174 -0.000954
6175 0.001415
6176 -0.000958
6177 0.001993
6178 0.001409
6179 0.001579
6180 0.006081
6181 0.001562
6182 -0.003002
6183 -0.000153
6184 0.005339
6185 -0.003062
6186 -0.001118
6187 0.006005
6188 -0.010184
6189 0.007249
6190 -0.005427
6191 -0.004344
6192 -0.002213
6193 0.002343
6194 0.000426
6195 -0.005210
6196 0.008483
6197 -0.000799
6198 -0.001074
6199 0.002825
6200 0.003610
6201 -0.001328
6202 -0.003562
6203 -0.001730
6204 0.000791
6205 0.000870
6206 0.001880
6207 -0.002446
6208 -0.002692
6209 0.003863
6210 0.000384
6211 -0.002493
6212 -0.002341
6213 0.003769
6214 0.004966
6215 -0.000277
6216 0.006323
6217 0.004178
6218 -0.000924
6219 0.003455
6220 0.000312
6221 -0.001235
6222 0.002376
6223 -0.001849
6224 0.001148
6225 -0.006431
6226 -0.002059
6227 0.002567
6228 0.001261
6229 -0.000366
6230 -0.000726
6231 0.003164
6232 -0.001549
6233 -0.003134
6234 -0.001768
6235 0.002897
6236 0.000017
6237 -0.001960
6238 0.000141
6239 -0.005031
6240 -0.005784
6241 0.001707
6242 0.001408
6243 0.005140
6244 -0.001286
6245 -0.001093
6246 0.001143
6247 0.000145
6248 -0.002424
6249 -0.003387
6250 -0.002170
6251 0.002928
6252 -0.000672
6253 -0.004170
6254 0.003405
6255 -0.001060
6256 0.003810
6257 0.000217
6258 -0.001903
6259 0.001153
6260 -0.002597
6261 0.002259
6262 0.003580
6263 -0.000723
6264 -0.001701
6265 -0.003909
6266 0.000277
6267 0.003000
6268 -0.007698
6269 -0.001488
6270 -0.001097
6271 0.001658
6272 -0.003639
6273 0.004655
6274 -0.001271
6275 -0.003418
6276 0.002734
6277 0.001072
6278 -0.002078
6279 -0.004431
6280 -0.002229
6281 0.000521
6282 0.000334
6283 0.003281
6284 -0.001376
6285 0.000061
6286 -0.001217
6287 -0.005166
6288 -0.002227
6289 0.003199
6290 0.005243
6291 -0.000426
6292 -0.005206
6293 -0.001683
6294 -0.003427
6295 -0.004344
6296 0.000198
6297 -0.000609
6298 0.001546
6299 -0.000198
6300 0.005632
6301 0.002755
6302 -0.001307
6303 0.000379
6304 -0.005175
6305 -0.003659
6306 0.002707
6307 0.003272
6308 0.003837
6309 -0.000330
6310 -0.003167
6311 -0.001846
6312 -0.002192
6313 -0.003069
6314 0.002747
6315 0.004788
6316 -0.000069
6317 0.000584
6318 -0.003657
6319 0.002957
6320 -0.003755
6321 -0.002627
6322 0.000449
6323 -0.002976
6324 0.001237
6325 0.001655
6326 0.003300
6327 0.001452
6328 0.000647
6329 -0.007663
6330 0.002562
6331 -0.003334
6332 0.002763
6333 -0.002465
6334 -0.001945
6335 -0.000236
6336 -0.000762
6337 -0.000238
6338 0.001050
6339 0.000527
6340 0.000179
6341 -0.002092
6342 -0.001193
6343 0.005157
6344 0.000127
6345 -0.005568
6346 -0.003898
6347 0.003258
6348 0.003777
6349 0.001759
6350 0.002706
6351 -0.000997
6352 -0.000446
6353 -0.000251
6354 -0.000344
6355 0.002863
6356 -0.004774
6357 0.007645
6358 -0.000958
6359 0.000569
6360 -0.003259
6361 -0.002384
6362 -0.002555
6363 0.001205
6364 0.001206
6365 -0.001260
6366 0.002150
6367 0.002027
6368 -0.001440
6369 0.000075
6370 -0.001671
6371 -0.001924
6372 -0.002282
6373 -0.002395
6374 0.001737
6375 -0.002734
6376 0.001474
6377 0.001731
6378 -0.002327
6379 0.002162
6380 -0.001294
6381 0.001417
6382 0.000375
6383 0.004313
6384 0.001222
6385 0.001491
6386 0.005133
6387 -0.000976
6388 -0.000397
6389 0.002690
6390 0.002627
6391 0.005502
6392 -0.003849
6393 -0.001920
6394 0.001413
6395 0.000274
6396 0.006202
6397 -0.001458
6398 0.003372
6399 0.001631
6400 -0.000560
6401 -0.002817
6402 -0.001838
6403 0.000054
6404 -0.002856
6405 -0.000375
6406 -0.002500
6407 -0.004314
6408 -0.001283
6409 -0.000119
6410 0.004994
6411 -0.001162
6412 0.001029
6413 -0.005056
6414 0.002603
6415 0.005123
6416 0.001687
6417 -0.000750
6418 0.002811
6419 0.000968
6420 -0.002536
6421 -0.001847
6422 0.002473
6423 0.003937
6424 0.002752
6425 0.003603
6426 -0.000505
6427 0.003701
6428 0.003218
6429 0.001926
6430 -0.002270
6431 -0.002954
6432 0.003162
6433 0.004297
6434 0.001421
6435 -0.000155
6436 0.007763
6437 -0.000679
6438 0.007056
6439 0.012024
6440 -0.003718
6441 0.002591
6442 -0.000490
6443 0.004237
6444 -0.000220
6445 0.004778
6446 -0.000864
6447 -0.001167
6448 -0.000105
6449 0.000342
6450 0.001341
6451 0.007884
6452 0.002217
6453 0.003973
6454 0.003914
6455 -0.000556
6456 0.001793
6457 0.002290
6458 -0.000670
6459 0.001830
6460 -0.004452
6461 0.006409
6462 0.001055
6463 0.000954
6464 0.000089
6465 0.004993
6466 -0.000117
6467 0.002077
6468 -0.002952
6469 0.004146
6470 0.000998
6471 -0.007729
6472 0.000873
6473 -0.004168
6474 -0.002106
6475 0.000624
6476 0.003259
6477 -0.000628
6478 -0.004400
6479 0.003874
6480 0.002111
6481 0.002316
6482 0.002935
6483 0.001698
6484 0.004902
6485 -0.001189
6486 -0.000119
6487 0.002363
6488 -0.002594
6489 -0.003423
6490 -0.002886
6491 0.001173
6492 0.003775
6493 0.002219
6494 -0.002004
6495 0.000146
6496 -0.004759
6497 0.001781
6498 0.003114
6499 -0.002063
6500 -0.006544
6501 0.003829
6502 0.001752
6503 -0.003162
6504 -0.003969
6505 -0.002544
6506 0.000116
6507 0.002024
6508 -0.001178
6509 0.001704
6510 -0.002400
6511 0.004698
6512 -0.005144
6513 -0.001506
6514 -0.004235
6515 0.003900
6516 -0.000377
6517 -0.000198
6518 -0.001426
6519 -0.003747
6520 0.001944
6521 -0.000047
6522 0.006107
6523 -0.006332
6524 -0.002206
6525 -0.005771
6526 -0.000965
6527 0.001039
6528 -0.000191
6529 -0.000374
6530 -0.004377
6531 0.003221
6532 -0.003039
6533 -0.003657
6534 0.005111
6535 -0.000322
6536 -0.002352
6537 -0.000964
6538 -0.002492
6539 0.000693
6540 0.000343
6541 -0.003306
6542 0.000716
6543 -0.003105
6544 -0.001492
6545 0.000735
6546 0.002026
6547 -0.001352
6548 0.000604
6549 -0.000105
6550 -0.000573
6551 0.002036
6552 -0.000098
6553 0.001508
6554 0.002906
6555 0.001983
6556 -0.003809
6557 -0.002497
6558 -0.002037
6559 0.001147
6560 0.002412
6561 0.004901
6562 0.001893
6563 0.008242
6564 -0.000018
6565 0.004023
6566 0.002327
6567 -0.005950
6568 0.000349
6569 -0.004406
6570 -0.003235
6571 0.004647
6572 -0.000916
6573 -0.000864
6574 -0.006330
6575 -0.001191
6576 -0.005177
6577 -0.005043
6578 0.002449
6579 -0.000329
6580 0.004003
6581 -0.004894
6582 0.005486
6583 0.000439
6584 -0.000759
6585 -0.001425
6586 -0.001191
6587 0.006031
6588 -0.002969
6589 0.002526
6590 0.001456
6591 0.006664
6592 0.003493
6593 -0.005010
6594 -0.001823
6595 0.003790
6596 -0.001700
6597 -0.003272
6598 0.001053
6599 0.007238
6600 0.003956
6601 -0.000525
6602 -0.002230
6603 -0.002662
6604 0.004862
6605 -0.004344
6606 -0.000657
6607 -0.003538
6608 -0.005050
6609 -0.000748
6610 -0.005497
6611 0.000403
6612 0.003392
6613 0.006284
6614 -0.002876
6615 -0.002406
6616 0.003202
6617 -0.002130
6618 -0.002111
6619 0.000992
6620 0.001283
6621 -0.004596
6622 0.003170
6623 -0.003703
6624 0.000354
6625 -0.004549
6626 0.000938
6627 0.000536
6628 0.001462
6629 -0.000034
6630 0.003449
6631 -0.003937
6632 0.000891
6633 0.000315
6634 -0.001754
6635 0.000249
6636 0.004006
6637 -0.001325
6638 -0.001291
6639 0.006200
6640 0.000620
6641 0.004975
6642 0.001872
6643 -0.000366
6644 0.003795
6645 0.001529
6646 -0.003309
6647 -0.004926
6648 0.003993
6649 -0.001341
6650 0.001289
6651 -0.003656
6652 0.000164
6653 0.004626
6654 0.000302
6655 -0.001215
6656 -0.006245
6657 -0.000821
6658 -0.000313
6659 -0.000905
6660 0.002833
6661 -0.003873
6662 0.001942
6663 0.000107
6664 0.002662
6665 -0.001963
6666 -0.008001
6667 -0.005684
6668 -0.001210
6669 0.001710
6670 0.000830
6671 -0.001100
6672 0.002793
6673 -0.004250
6674 -0.000771
6675 -0.001949
6676 -0.004747
6677 -0.000749
6678 0.005972
6679 -0.000240
6680 0.003708
6681 0.001467
6682 0.000744
6683 -0.001073
6684 0.010133
6685 0.000980
6686 0.001866
6687 0.000131
6688 0.000298
6689 0.003847
6690 0.004121
6691 0.005203
6692 -0.006095
6693 0.000730
6694 -0.004465
6695 -0.000999
6696 -0.004029
6697 0.001427
6698 0.001941
6699 -0.000285
6700 -0.001451
6701 -0.000415
6702 0.000316
6703 0.002254
6704 -0.002590
6705 0.003258
6706 -0.005073
6707 0.001644
6708 -0.001249
6709 -0.001596
6710 -0.000513
6711 0.000685
6712 -0.004835
6713 0.004293
6714 0.001967
6715 -0.000917
6716 -0.003156
6717 -0.001131
6718 -0.001075
6719 0.005366
6720 -0.006139
6721 -0.002263
6722 0.004988
6723 -0.001894
6724 -0.002933
6725 -0.001955
6726 -0.001159
6727 -0.002932
6728 -0.002809
6729 0.001832
6730 -0.000897
6731 0.007649
6732 0.001184
6733 -0.003926
6734 -0.000911
6735 -0.002113
6736 0.007798
6737 -0.002160
6738 0.001112
6739 0.000073
6740 -0.001064
6741 -0.000874
6742 -0.000804
6743 -0.001018
6744 -0.001702
6745 0.009705
6746 -0.001549
6747 0.000416
6748 -0.001799
6749 0.000555
6750 -0.001567
6751 -0.002715
6752 -0.000630
6753 0.002475
6754 -0.006621
6755 -0.001943
6756 -0.003298
6757 0.003024
6758 0.000153
6759 -0.000540
6760 -0.006206
6761 0.002820
6762 -0.001423
6763 0.000943
6764 -0.001890
6765 -0.001563
6766 -0.002326
6767 -0.002031
6768 -0.006093
6769 -0.003496
6770 -0.002597
6771 0.001358
6772 0.005000
6773 -0.000012
6774 0.002061
6775 0.004418
6776 0.005975
6777 -0.000950
6778 0.000172
6779 -0.006234
6780 -0.002554
6781 0.001307
6782 -0.001466
6783 0.000837
6784 -0.002523
6785 -0.004899
6786 -0.001556
6787 0.004362
6788 0.000274
6789 0.000399
6790 0.002650
6791 0.000790
6792 0.001939
6793 0.002700
6794 0.004768
6795 -0.002425
6796 0.001113
6797 -0.000127
6798 -0.006962
6799 0.001815
6800 0.003667
6801 0.001337
6802 0.004140
6803 -0.000361
6804 -0.000265
6805 -0.003215
6806 -0.006505
6807 -0.000529
6808 0.004257
6809 0.002228
6810 -0.004862
6811 -0.000745
6812 -0.000523
6813 -0.003192
6814 -0.001950
6815 -0.003555
6816 0.004040
6817 0.001480
6818 0.000471
6819 -0.005104
6820 0.001385
6821 -0.000722
6822 -0.006326
6823 0.000689
6824 -0.003841
6825 -0.002345
6826 0.000639
6827 -0.004721
6828 -0.001555
6829 0.001016
6830 0.000854
6831 -0.002319
6832 0.003740
6833 0.002836
6834 -0.000312
6835 0.001589
6836 -0.001133
6837 0.000946
6838 0.003285
6839 0.007978
6840 0.000222
6841 -0.001944
6842 0.000238
6843 -0.000840
6844 0.004702
6845 -0.006529
6846 0.004263
6847 -0.002683
6848 0.006569
6849 -0.005018
6850 -0.001506
6851 -0.004432
6852 0.000615
6853 -0.001093
6854 -0.000028
6855 -0.001849
6856 -0.002432
6857 0.002330
6858 -0.004984
6859 -0.000157
6860 0.004247
6861 0.000459
6862 -0.001270
6863 -0.000838
6864 -0.000971
6865 0.000897
6866 0.008202
6867 -0.000397
6868 0.002991
6869 0.000785
6870 -0.000625
6871 0.002033
6872 -0.000632
6873 0.005906
6874 0.001807
6875 0.004759
6876 -0.003288
6877 0.001891
6878 -0.001831
6879 -0.002907
6880 -0.003870
6881 0.002509
6882 0.003705
6883 0.003877
6884 -0.006339
6885 -0.002401
6886 -0.001362
6887 0.000646
