5248 0.000146
5249 -0.001541
5250 -0.003230
5251 -0.001143
5252 0.000075
5253 0.002105
5254 -0.000611
5255 0.003530
5256 -0.005027
5257 -0.007186
5258 -0.003373
5259 -0.003849
5260 -0.007854
5261 -0.001209
5262 0.000769
5263 0.001839
5264 -0.003270
5265 -0.001695
5266 0.004145
5267 -0.004373
5268 0.001433
5269 0.000738
5270 -0.003438
5271 0.003552
5272 0.001419
5273 -0.004673
5274 0.003593
5275 0.005636
5276 -0.000096
5277 0.001863
5278 -0.000591
5279 0.005176
5280 -0.001281
5281 -0.000423
5282 -0.001720
5283 0.004982
5284 -0.002883
5285 -0.001173
5286 0.004955
5287 -0.000024
5288 0.003002
5289 -0.000117
5290 -0.001171
5291 0.001176
5292 -0.001681
5293 0.003617
5294 0.001071
5295 0.000230
5296 -0.000104
5297 -0.004865
5298 0.002003
5299 0.000390
5300 0.007414
5301 -0.002947
5302 -0.001243
5303 0.002292
5304 -0.002579
5305 0.001038
5306 -0.000586
5307 0.000027
5308 0.000021
5309 0.003895
5310 -0.003289
5311 -0.006967
5312 -0.000860
5313 0.002247
5314 0.000312
5315 0.004782
5316 -0.003831
5317 0.003736
5318 0.002181
5319 -0.001570
5320 0.001823
5321 -0.002798
5322 0.007176
5323 -0.003411
5324 0.003953
5325 0.000924
5326 0.003647
5327 0.002443
5328 -0.002773
5329 -0.003027
5330 -0.003060
5331 -0.000071
5332 -0.000028
5333 -0.001905
5334 -0.001240
5335 0.000978
5336 -0.002301
5337 -0.000595
5338 -0.002418
5339 0.005428
5340 0.000087
5341 -0.000518
5342 -0.002900
5343 0.001091
5344 0.004213
5345 -0.000874
5346 -0.002957
5347 -0.002613
5348 -0.009434
5349 0.001401
5350 0.000575
5351 0.002344
5352 0.004388
5353 0.003109
5354 0.003462
5355 0.001518
5356 -0.000631
5357 -0.003267
5358 0.004733
5359 -0.002800
5360 0.002450
5361 0.004821
5362 0.003202
5363 -0.000619
5364 0.003781
5365 -0.003536
5366 -0.002690
5367 -0.000044
5368 -0.003985
5369 0.002214
5370 -0.005409
5371 -0.003554
5372 0.002719
5373 0.003465
5374 -0.000683
5375 0.003579
5376 0.000332
5377 0.000599
5378 0.002008
5379 0.003083
5380 0.000843
5381 0.004218
5382 -0.001730
5383 -0.000402
5384 0.000300
5385 -0.005439
5386 0.003619
5387 0.000941
5388 0.002484
5389 -0.002618
5390 -0.012828
5391 -0.001471
5392 0.001668
5393 -0.002089
5394 -0.002188
5395 0.001391
5396 -0.004762
5397 -0.006587
5398 -0.000750
5399 0.002065
5400 0.000826
5401 -0.004004
5402 0.000917
5403 -0.003002
5404 -0.004633
5405 0.002622
5406 -0.001185
5407 0.001443
5408 0.003972
5409 -0.005358
5410 -0.001155
5411 0.007000
5412 0.001822
5413 -0.001624
5414 -0.000253
5415 -0.006003
5416 -0.002644
5417 0.001144
5418 -0.004853
5419 -0.001067
5420 -0.004068
5421 0.002342
5422 0.001808
5423 0.002228
5424 0.003459
5425 0.001504
5426 -0.002212
5427 0.003279
5428 -0.003417
5429 -0.001675
5430 -0.000062
5431 0.002882
5432 0.001533
5433 -0.000915
5434 -0.001635
5435 -0.004716
5436 0.001705
5437 -0.001031
5438 -0.000865
5439 0.005371
5440 -0.000065
5441 -0.000093
5442 -0.003936
5443 -0.001092
5444 0.000235
5445 -0.003722
5446 0.002424
5447 -0.001209
5448 -0.000260
5449 0.006636
5450 -0.002292
5451 0.005514
5452 0.000703
5453 -0.000209
5454 -0.000132
5455 0.001415
5456 0.005166
5457 0.001909
5458 0.002275
5459 0.002877
5460 0.004049
5461 -0.003147
5462 0.002276
5463 -0.001068
5464 0.002983
5465 0.001808
5466 -0.000895
5467 -0.000321
5468 -0.004779
5469 0.001969
5470 0.006094
5471 -0.001839
5472 -0.005588
5473 -0.002534
5474 0.000180
5475 0.007694
5476 -0.000003
5477 0.000820
5478 0.002350
5479 0.003957
5480 0.002627
5481 0.002314
5482 0.001651
5483 0.001819
5484 -0.000011
5485 -0.002566
5486 0.003672
5487 0.006125
5488 0.003435
5489 0.004842
5490 0.003852
5491 0.002353
5492 -0.003185
5493 0.005815
5494 -0.004744
5495 -0.004374
5496 0.007915
5497 0.004230
5498 -0.004402
5499 0.005082
5500 0.002015
5501 -0.000086
5502 -0.000630
5503 -0.002656
5504 0.002432
5505 -0.001406
5506 0.002811
5507 0.006072
5508 -0.004358
5509 0.002835
5510 0.004475
5511 0.000673
5512 -0.004307
5513 0.000643
5514 0.004614
5515 -0.000120
5516 0.003587
5517 -0.004493
5518 -0.001402
5519 0.005000
5520 -0.001319
5521 -0.001043
5522 0.000358
5523 -0.006678
5524 -0.004013
5525 0.005861
5526 0.005457
5527 -0.000976
5528 -0.001648
5529 -0.000877
5530 -0.004128
5531 -0.004400
5532 0.002085
5533 0.005520
5534 -0.003406
5535 -0.003186
5536 -0.003449
5537 -0.004184
5538 -0.001084
5539 0.004843
5540 -0.004227
5541 0.011668
5542 0.000707
5543 0.001468
5544 -0.000198
5545 -0.009278
5546 0.000268
5547 0.000679
5548 -0.000808
5549 0.007232
5550 -0.000069
5551 0.001336
5552 -0.001407
5553 -0.000859
5554 0.002697
5555 -0.004176
5556 0.007916
5557 0.005030
5558 0.001077
5559 0.001733
5560 -0.004370
5561 0.000281
5562 -0.002810
5563 -0.000261
5564 0.001849
5565 -0.002247
5566 0.001484
5567 0.001431
5568 -0.005312
5569 -0.004953
5570 -0.005033
5571 0.006447
5572 -0.005612
5573 -0.003193
5574 -0.002414
5575 0.003215
5576 -0.000506
5577 0.000928
5578 -0.005418
5579 0.003159
5580 0.004999
5581 0.001430
5582 0.000076
5583 -0.002902
5584 0.004209
5585 -0.000723
5586 -0.001065
5587 0.004545
5588 0.001750
5589 -0.006849
5590 -0.002110
5591 -0.001543
5592 -0.002183
5593 0.004837
5594 0.005465
5595 0.002337
5596 -0.000048
5597 0.002101
5598 -0.001305
5599 -0.001517
5600 0.000135
5601 0.004099
5602 -0.006830
5603 -0.000877
5604 0.005056
5605 -0.000280
5606 -0.002393
5607 0.003100
5608 -0.004602
5609 -0.003026
5610 0.001843
5611 -0.001761
5612 -0.005512
5613 -0.007773
5614 0.002226
5615 0.003892
5616 0.008140
5617 0.002727
5618 -0.003495
5619 -0.003407
5620 -0.001969
5621 -0.004532
5622 0.004840
5623 -0.000275
5624 -0.001954
5625 -0.001453
5626 0.001312
5627 0.000406
5628 -0.006140
5629 0.002922
5630 -0.000674
5631 -0.002030
5632 -0.001087
5633 -0.000670
5634 0.000208
5635 0.003921
5636 -0.006089
5637 0.004810
5638 0.008112
5639 -0.003396
5640 0.002473
5641 0.004800
5642 0.002890
5643 -0.004072
5644 0.003684
5645 0.004152
5646 0.003253
5647 0.004088
5648 0.000925
5649 0.004231
5650 0.003175
5651 -0.006375
5652 0.001863
5653 -0.005347
5654 0.004398
5655 -0.002738
5656 -0.001906
5657 -0.003621
5658 -0.006958
5659 -0.001189
5660 0.001411
5661 0.006475
5662 0.003946
5663 -0.002369
5664 0.002239
5665 -0.004023
5666 -0.002776
5667 0.000890
5668 0.003824
5669 0.003709
5670 0.000354
5671 0.002062
5672 0.001465
5673 -0.000191
5674 0.004816
5675 0.009809
5676 -0.000562
5677 -0.000950
5678 -0.000275
5679 -0.000628
5680 -0.001027
5681 -0.007034
5682 -0.002892
5683 0.000416
5684 -0.001726
5685 -0.000879
5686 0.002346
5687 -0.006404
5688 -0.001176
5689 0.004250
5690 -0.003212
5691 0.004779
5692 0.001362
5693 -0.000219
5694 -0.003371
5695 -0.000078
5696 -0.003623
5697 -0.002949
5698 -0.002959
5699 0.002546
5700 0.003467
5701 -0.003264
5702 -0.004533
5703 -0.002147
5704 0.009487
5705 -0.005331
5706 0.001188
5707 -0.000240
5708 -0.003117
5709 -0.002213
5710 0.007919
5711 0.001372
5712 0.002471
5713 0.000022
5714 -0.004411
5715 0.004731
5716 -0.004356
5717 -0.001961
5718 -0.002238
5719 -0.001134
5720 -0.000759
5721 0.003986
5722 -0.002361
5723 0.000290
5724 0.000107
5725 -0.002557
5726 -0.002583
5727 0.000385
5728 0.000694
5729 -0.005153
5730 -0.000136
5731 0.000495
5732 0.000050
5733 -0.000327
5734 0.000203
5735 -0.001172
5736 -0.000900
5737 0.002226
5738 -0.004744
5739 -0.000912
5740 0.004247
5741 -0.007359
5742 -0.001332
5743 0.000831
5744 -0.009100
5745 0.002600
5746 -0.002076
5747 -0.001174
5748 0.001410
5749 0.000143
5750 0.002978
5751 -0.003756
5752 -0.003664
5753 0.000342
5754 -0.002569
5755 -0.003052
5756 -0.000643
5757 0.001149
5758 0.000603
5759 -0.000846
5760 0.005760
5761 0.000293
5762 -0.002295
5763 0.000760
5764 -0.003156
5765 -0.004253
5766 -0.000303
5767 0.005999
5768 0.004306
5769 -0.004436
5770 0.001994
5771 0.007582
5772 -0.001112
5773 0.004612
5774 0.001524
5775 0.001354
5776 0.001719
5777 0.003211
5778 0.000177
5779 -0.003541
5780 -0.005944
5781 -0.001546
5782 -0.003804
5783 -0.003055
5784 -0.000219
5785 -0.000143
5786 -0.003789
5787 0.004604
5788 0.003566
5789 0.000378
5790 0.003014
5791 0.002732
5792 0.000079
5793 -0.001396
5794 -0.001330
5795 0.001124
5796 0.003804
5797 0.002202
5798 -0.000884
5799 0.000569
5800 -0.004546
5801 0.002180
5802 0.000588
5803 0.000595
5804 0.004395
5805 -0.002645
5806 0.001542
5807 0.002654
5808 0.002052
5809 -0.004542
5810 0.001058
5811 -0.005808
5812 0.003736
5813 0.000513
5814 -0.000674
5815 -0.001302
5816 0.000600
5817 0.002176
5818 -0.001339
5819 -0.001852
5820 0.003208
5821 -0.000894
5822 -0.004288
5823 -0.002083
5824 0.002003
5825 -0.001205
5826 0.001244
5827 0.002000
5828 -0.000219
5829 0.005338
5830 -0.001017
5831 0.002311
5832 -0.001018
5833 0.003293
5834 0.001752
5835 -0.000634
5836 -0.001631
5837 -0.004323
5838 -0.000481
5839 -0.000274
5840 0.003046
5841 -0.006748
5842 0.001948
5843 0.000550
5844 -0.002081
5845 -0.000918
5846 -0.004371
5847 0.005973
5848 -0.001326
5849 -0.002046
5850 -0.000973
5851 -0.000743
5852 0.001349
5853 -0.002001
5854 0.000940
5855 -0.003932
5856 0.001117
5857 0.008944
5858 -0.000847
5859 0.003802
5860 0.001084
5861 -0.005753
5862 -0.002387
5863 -0.004174
5864 -0.005070
5865 0.005899
5866 0.001273
5867 -0.000393
5868 0.003715
5869 -0.000387
5870 0.002255
5871 -0.000340
5872 -0.002606
5873 0.005652
5874 0.007363
5875 0.001649
5876 -0.000643
5877 0.000022
5878 0.004537
5879 0.002638
5880 0.002846
5881 0.004301
5882 0.003359
5883 0.002848
5884 0.003570
5885 0.001580
5886 0.004345
5887 -0.005163
5888 -0.002025
5889 0.002142
5890 0.004642
5891 -0.003682
5892 0.000684
5893 0.001640
5894 -0.000251
5895 0.002494
5896 -0.002031
5897 0.002055
5898 0.003441
5899 0.000393
5900 -0.003127
5901 -0.000703
5902 0.004651
5903 -0.003866
5904 -0.007402
5905 0.001850
5906 -0.000170
5907 0.000783
5908 -0.004371
5909 0.001106
5910 0.001841
5911 -0.000483
5912 -0.002683
5913 0.004967
5914 -0.002496
5915 0.004599
5916 0.001240
5917 -0.003857
5918 -0.001988
5919 0.005092
5920 0.006757
5921 -0.003433
5922 0.001859
5923 -0.006150
5924 0.001418
5925 -0.003250
5926 0.000539
5927 0.002108
5928 0.002872
5929 -0.001934
5930 0.006641
5931 0.003021
5932 -0.002013
5933 0.001448
5934 0.005392
5935 -0.005700
5936 0.005834
5937 0.002517
5938 0.002643
5939 -0.010215
5940 0.000328
5941 0.005482
5942 0.001890
5943 0.001060
5944 -0.003931
5945 0.000819
5946 -0.000296
5947 0.003271
5948 -0.002630
5949 -0.000567
5950 0.004136
5951 0.000822
5952 -0.001924
5953 -0.004739
5954 -0.002883
5955 0.002096
5956 0.004421
5957 -0.001878
5958 -0.001846
5959 -0.001109
5960 0.000862
5961 -0.000129
5962 0.000654
5963 -0.001432
5964 0.001916
5965 -0.001884
5966 0.000358
5967 -0.004509
5968 -0.004369
5969 -0.000245
5970 0.001470
5971 -0.006525
5972 -0.000575
5973 0.001207
5974 0.000950
5975 -0.002735
5976 -0.008213
5977 -0.005201
5978 -0.000504
5979 -0.003768
5980 0.001554
5981 -0.002205
5982 0.001028
5983 -0.001087
5984 0.000413
5985 0.003368
5986 -0.001202
5987 0.002120
5988 0.004616
5989 0.000884
5990 -0.005446
5991 0.002554
5992 -0.003095
5993 -0.003231
5994 0.000946
5995 -0.001914
5996 0.002241
5997 -0.003779
5998 0.001301
5999 -0.005637
6000 0.002348
6001 -0.005776
6002 -0.002605
6003 0.001794
6004 0.005377
6005 0.007257
6006 -0.001150
6007 0.001983
6008 0.000982
6009 -0.001440
6010 -0.002240
6011 -0.004329
6012 -0.000830
6013 0.001162
6014 -0.000454
6015 -0.001407
6016 0.000114
6017 -0.001077
6018 -0.000301
6019 0.003082
6020 0.002404
6021 -0.000726
6022 -0.000501
6023 -0.001256
6024 -0.000708
6025 0.006199
6026 -0.000411
6027 0.001626
6028 0.002504
6029 0.000286
6030 -0.002685
6031 -0.000339
6032 -0.001437
6033 -0.004698
6034 -0.002203
6035 0.002374
6036 0.006511
6037 0.000336
6038 0.002110
6039 -0.002359
6040 -0.000167
6041 0.005535
6042 0.001727
6043 -0.002481
6044 -0.005203
6045 -0.002320
6046 -0.002933
6047 0.006785
6048 0.002248
6049 -0.003231
6050 0.000469
6051 0.002010
6052 -0.001265
6053 -0.002601
6054 0.001813
6055 0.001313
6056 -0.001554
6057 0.002347
6058 -0.000865
6059 -0.005556
6060 0.002306
6061 0.003280
6062 0.009351
6063 0.003181
6064 0.001398
6065 -0.001973
6066 0.005593
6067 -0.002201
6068 0.003736
6069 0.005182
6070 -0.003398
6071 0.001650
6072 -0.006378
6073 0.003790
6074 -0.006600
6075 -0.000269
6076 -0.001721
6077 -0.004945
6078 -0.002195
6079 0.001674
6080 0.006377
6081 -0.007547
6082 0.002350
6083 0.004119
6084 0.002569
6085 0.004395
6086 -0.001837
6087 0.000060
6088 0.003255
6089 0.000018
6090 -0.001512
6091 -0.002676
6092 0.003770
6093 0.001911
6094 0.002661
6095 0.001701
6096 -0.000437
6097 0.000841
6098 -0.003792
6099 0.001157
6100 0.002196
6101 0.002881
6102 -0.001644
6103 0.005398
6104 -0.004604
6105 0.004126
6106 0.003391
6107 -0.000177
6108 0.000020
6109 -0.002244
6110 -0.003064
6111 0.000167
6112 0.001772
6113 -0.001416
6114 0.000311
6115 -0.001306
6116 0.005280
6117 -0.003642
6118 -0.004980
6119 0.005732
6120 -0.004308
6121 -0.002580
6122 0.000585
6123 0.001227
6124 -0.002409
6125 -0.002125
6126 -0.002089
6127 0.006345
6128 -0.002950
6129 -0.003323
6130 -0.005615
6131 -0.000976
6132 0.001966
6133 0.004935
6134 -0.001608
6135 0.005654
6136 0.000602
6137 -0.003834
6138 0.003449
6139 -0.000104
6140 0.004076
6141 0.001491
6142 -0.006253
6143 0.000118
6144 -0.004271
6145 0.002182
6146 -0.001491
6147 0.003379
6148 -0.001459
6149 0.004656
6150 -0.000588
6151 0.004971
6152 0.000352
6153 -0.002324
6154 -0.000116
6155 -0.002549
6156 -0.003426
6157 0.001408
6158 -0.001528
6159 0.001571
6160 -0.003920
6161 0.000609
6162 0.004895
6163 0.000457
6164 0.002988
6165 -0.000071
6166 -0.000105
6167 -0.003798
6168 0.001003
6169 0.000698
6170 -0.001690
6171 0.008274
6172 -0.001113
6173 -0.002285
6174 0.002870
6175 -0.006311
6176 0.000729
6177 0.005448
6178 0.005981
6179 -0.001510
6180 0.002247
6181 -0.002456
6182 0.003180
6183 0.002939
6184 -0.000552
6185 0.000399
6186 -0.000358
6187 -0.000485
6188 0.003490
6189 -0.000036
6190 -0.000452
6191 0.001618
6192 0.000945
6193 -0.000330
6194 -0.001305
6195 -0.000622
6196 0.001931
6197 0.000010
6198 0.004871
6199 -0.002188
6200 -0.007517
6201 0.003105
6202 0.004329
6203 -0.003087
6204 -0.002257
6205 -0.004138
6206 -0.003350
6207 -0.001281
6208 -0.001523
6209 0.000490
6210 -0.003581
6211 -0.001272
6212 -0.003725
6213 -0.001432
6214 -0.005203
6215 -0.001948
6216 -0.001440
6217 0.001793
6218 0.000652
6219 0.000406
6220 -0.000030
6221 0.003095
6222 0.001964
6223 -0.001801
6224 0.004812
6225 0.000349
6226 0.002069
6227 -0.002471
6228 0.000811
6229 0.001588
6230 0.004215
6231 0.001977
6232 -0.002357
6233 0.000158
6234 0.001510
6235 -0.000142
6236 0.008327
6237 0.002622
6238 0.000634
6239 -0.002977
6240 -0.001829
6241 0.005489
6242 -0.000813
6243 0.008178
6244 -0.001957
6245 -0.004260
6246 -0.003423
6247 0.001040
6248 0.001411
6249 0.004223
6250 0.001767
6251 -0.001379
6252 0.002189
6253 -0.000648
6254 -0.001633
6255 0.001045
6256 -0.003618
6257 0.000749
6258 0.000939
6259 0.003550
6260 0.001896
6261 -0.000926
6262 -0.007058
6263 0.001825
6264 -0.000539
6265 0.006130
6266 -0.002939
6267 0.002576
6268 0.008448
6269 0.001252
6270 -0.000267
6271 -0.001161
6272 -0.002618
6273 -0.001375
6274 0.007654
6275 -0.001488
6276 0.000522
6277 -0.004062
6278 -0.002600
6279 -0.000475
6280 0.001909
6281 0.000247
6282 0.004723
6283 0.004123
6284 -0.002132
6285 0.002713
6286 -0.000124
6287 -0.006864
6288 -0.000750
6289 0.004546
6290 -0.004804
6291 -0.003375
6292 -0.001252
6293 0.005227
6294 -0.003757
6295 -0.001776
6296 0.000668
6297 0.001731
6298 0.004878
6299 0.001505
6300 -0.003596
6301 -0.000863
6302 -0.001618
6303 -0.000500
6304 -0.005489
6305 0.002305
6306 0.000274
6307 0.004873
6308 -0.005254
6309 -0.005263
6310 0.000535
6311 -0.001612
6312 0.004313
6313 -0.000341
6314 0.005084
6315 -0.001010
6316 -0.003587
6317 0.001948
6318 -0.000048
6319 0.001583
6320 0.002427
6321 -0.007047
6322 -0.002092
6323 0.000920
6324 0.003245
6325 0.004546
6326 0.001248
6327 -0.004186
6328 -0.001540
6329 0.001889
6330 -0.005516
6331 -0.001299
6332 -0.001645
6333 -0.002765
6334 -0.000020
6335 -0.005094
6336 -0.003304
6337 0.000054
6338 -0.001171
6339 -0.003651
6340 -0.004760
6341 0.004870
6342 0.003353
6343 0.001805
6344 0.003127
6345 0.001390
6346 -0.001139
6347 -0.002918
6348 0.002273
6349 0.005118
6350 0.003243
6351 -0.003981
6352 0.007132
6353 0.001121
6354 0.003499
6355 -0.001421
6356 -0.000042
6357 -0.001263
6358 0.002951
6359 -0.002238
6360 0.002459
6361 0.001059
6362 0.000528
6363 -0.001411
6364 0.002629
6365 -0.004404
6366 0.004636
6367 -0.001337
6368 -0.002819
6369 -0.001008
6370 0.000403
6371 -0.003044
6372 -0.005522
6373 0.002112
6374 0.001395
6375 0.001907
6376 -0.001161
6377 0.002320
6378 -0.006813
6379 0.002534
6380 -0.000707
6381 0.000825
6382 -0.004219
6383 0.001643
6384 -0.004697
6385 0.005139
6386 0.000598
6387 -0.000134
6388 0.002056
6389 -0.000920
6390 0.009143
6391 0.000389
6392 0.000892
6393 -0.000868
6394 -0.002837
6395 -0.001148
6396 0.004152
6397 -0.003980
6398 0.002292
6399 0.001721
6400 0.000661
6401 -0.005302
6402 -0.000703
6403 -0.002448
6404 -0.001396
6405 0.005409
6406 -0.000279
6407 -0.005397
6408 0.001310
6409 0.004433
6410 -0.004684
6411 -0.006091
6412 -0.003587
6413 -0.000782
6414 0.000359
6415 0.005951
6416 0.002929
6417 -0.004127
6418 -0.000289
6419 -0.001444
6420 -0.001125
6421 -0.003776
6422 -0.002118
6423 -0.003709
6424 0.000828
6425 -0.004071
6426 0.003375
6427 -0.000338
6428 -0.000183
6429 -0.004111
6430 0.002283
6431 -0.001473
6432 0.003809
6433 -0.002392
6434 -0.003204
6435 0.001499
6436 -0.000859
6437 -0.001417
6438 -0.000382
6439 0.000139
6440 0.008957
6441 0.001871
6442 -0.000271
6443 0.001176
6444 -0.003689
6445 -0.005815
6446 0.006665
6447 0.002996
6448 0.001440
6449 0.004224
6450 -0.003202
6451 0.005515
6452 0.000942
6453 -0.004249
6454 0.003393
6455 -0.002805
6456 0.003737
6457 -0.002773
6458 -0.004860
6459 0.003518
6460 -0.001704
6461 -0.003121
6462 0.002553
6463 -0.001714
6464 -0.001425
6465 -0.000713
6466 -0.000561
6467 -0.001686
6468 0.003407
6469 0.000355
6470 0.006034
6471 -0.001342
6472 0.006767
6473 -0.000246
6474 -0.003540
6475 0.002481
6476 0.002642
6477 -0.000775
6478 0.000115
6479 0.001624
6480 0.002991
6481 -0.002356
6482 0.000210
6483 -0.000033
6484 -0.000485
6485 -0.002789
6486 -0.000578
6487 -0.004762
6488 0.007367
6489 -0.000299
6490 0.000444
6491 0.002335
6492 0.002184
6493 -0.001937
6494 -0.000869
6495 0.001292
6496 -0.005019
6497 -0.003593
6498 -0.001091
6499 0.000048
6500 -0.003242
6501 -0.001372
6502 0.001015
6503 -0.004385
6504 -0.005409
6505 -0.000556
